Count_Cells,Count_FilteredNuclei,FileName__405,FileName__488,FileName__561,FileName__638,FileName__730,ImageNumber,Median_Cells_AreaShape_Area,Median_Cells_AreaShape_Center_X,Median_Cells_AreaShape_Center_Y,Median_Cells_AreaShape_Eccentricity,Median_Cells_AreaShape_MedianRadius,Median_FilteredNuclei_AreaShape_Area,Median_FilteredNuclei_AreaShape_Center_X,Median_FilteredNuclei_AreaShape_Center_Y,Median_FilteredNuclei_AreaShape_Eccentricity,Median_FilteredNuclei_AreaShape_MedianRadius,ModuleError_01Images,ModuleError_02Metadata,ModuleError_03NamesAndTypes,ModuleError_04Groups,StDev_Cells_AreaShape_Area,StDev_Cells_AreaShape_Center_X,StDev_Cells_AreaShape_Center_Y,StDev_Cells_AreaShape_Eccentricity,StDev_Cells_AreaShape_MedianRadius,StDev_FilteredNuclei_AreaShape_Area,StDev_FilteredNuclei_AreaShape_Center_X,StDev_FilteredNuclei_AreaShape_Center_Y,StDev_FilteredNuclei_AreaShape_Eccentricity,StDev_FilteredNuclei_AreaShape_MedianRadius,Threshold_FinalThreshold_Cells,Threshold_FinalThreshold_Nuclei,Threshold_OrigThreshold_Cells,Threshold_OrigThreshold_Nuclei,Threshold_SumOfEntropies_Cells,Threshold_SumOfEntropies_Nuclei,Threshold_WeightedVariance_Cells,Threshold_WeightedVariance_Nuclei
46.0,46.0,B03_s1_x0_y0_Fluorescence_405_nm_Ex.tiff,B03_s1_x0_y0_Fluorescence_488_nm_Ex.tiff,B03_s1_x0_y0_Fluorescence_561_nm_Ex.tiff,B03_s1_x0_y0_Fluorescence_638_nm_Ex.tiff,B03_s1_x0_y0_Fluorescence_730_nm_Ex.tiff,1,39413.0,1278.7726177133309,965.5893945292494,0.7632058088430731,24.159667435754677,5067.0,1261.6778995179457,998.9525073429861,0.808841219812674,11.0,0,0,0,0,16833.995495152445,586.8738327743532,655.4379894961621,0.13274571573892083,7.356690001880311,1235.9483491771202,588.9208833319533,654.1171859865108,0.08738727701030248,1.5535002465471515,0.05635365843772888,0.09798721224069595,0.07044207,0.09798721,-11.561269601043488,-11.767338969745861,0.10624297998088181,0.09818699846832753
47.0,47.0,B03_s2_x1_y0_Fluorescence_405_nm_Ex.tiff,B03_s2_x1_y0_Fluorescence_488_nm_Ex.tiff,B03_s2_x1_y0_Fluorescence_561_nm_Ex.tiff,B03_s2_x1_y0_Fluorescence_638_nm_Ex.tiff,B03_s2_x1_y0_Fluorescence_730_nm_Ex.tiff,2,40250.0,1145.2977220299886,1428.5552287101045,0.7807023745639342,24.041630560342615,4746.0,1156.6814748201439,1426.2526826775677,0.8295767994976526,10.63014581273465,0,0,0,0,13831.79598017267,653.9897454689268,638.9207550410414,0.1405829111560208,6.368721859144269,1114.7403082021603,655.1889452991584,634.5293658038275,0.08264273209727513,1.5363420053707515,0.05751720070838928,0.10772781074047089,0.0718965,0.10772781,-11.598871961458663,-11.986414717746147,0.10301729206394196,0.11317717252688884
227.0,227.0,B15_s1_x0_y0_Fluorescence_405_nm_Ex.tiff,B15_s1_x0_y0_Fluorescence_488_nm_Ex.tiff,B15_s1_x0_y0_Fluorescence_561_nm_Ex.tiff,B15_s1_x0_y0_Fluorescence_638_nm_Ex.tiff,B15_s1_x0_y0_Fluorescence_730_nm_Ex.tiff,3,14889.0,1170.7599740161318,1123.676541048558,0.776630246981573,15.556349186104045,3058.0,1158.1358748778105,1124.4260606060607,0.7728783929117262,8.54400374531753,0,0,0,0,5485.955264116774,675.4053785693688,675.5398770507895,0.14131008389417432,3.4117898572890897,775.8771550819041,674.5694298545608,676.2941151875463,0.126878859060657,1.0499873648511668,0.06147810220718384,0.11924154311418533,0.07684763,0.11924154,-11.660235580780565,-12.065607743756281,0.14834641288121939,0.20208285739803314
260.0,260.0,B15_s2_x1_y0_Fluorescence_405_nm_Ex.tiff,B15_s2_x1_y0_Fluorescence_488_nm_Ex.tiff,B15_s2_x1_y0_Fluorescence_561_nm_Ex.tiff,B15_s2_x1_y0_Fluorescence_638_nm_Ex.tiff,B15_s2_x1_y0_Fluorescence_730_nm_Ex.tiff,4,15058.0,1183.6597184281186,1026.001701708165,0.7565613727544243,16.522683929858744,3155.5,1184.3096795163062,1008.9805849702825,0.7548525606407712,8.94427190999916,0,0,0,0,5078.460175144878,641.1689242946187,655.2541677156033,0.14116691055781014,3.1056988772145564,785.4154602829507,640.7293987833767,655.2767903810557,0.12897497244847964,1.1184750947726028,0.06228458881378174,0.12554673850536346,0.077855736,0.12554674,-11.995357127638858,-12.125354956568934,0.16364350969905853,0.2293016557570219
207.0,207.0,C07_s1_x0_y0_Fluorescence_405_nm_Ex.tiff,C07_s1_x0_y0_Fluorescence_488_nm_Ex.tiff,C07_s1_x0_y0_Fluorescence_561_nm_Ex.tiff,C07_s1_x0_y0_Fluorescence_638_nm_Ex.tiff,C07_s1_x0_y0_Fluorescence_730_nm_Ex.tiff,5,15716.0,1070.4429287090559,1217.2848514674301,0.7414827062406942,17.0,2915.0,1093.4973147153598,1248.488289567069,0.7271126414026835,8.48528137423857,0,0,0,0,8294.953930138507,654.8322001669127,685.0783249331076,0.1421220517023869,4.538843841285103,1038.0457901405546,655.8264744492898,684.7294672048624,0.1489816364009746,1.4940645193834527,0.059371137619018556,0.11342410743236542,0.07421392,0.11342411,-11.688324797895024,-12.333692230951364,0.1503593460171199,0.20282292540592192
233.0,233.0,C07_s2_x1_y0_Fluorescence_405_nm_Ex.tiff,C07_s2_x1_y0_Fluorescence_488_nm_Ex.tiff,C07_s2_x1_y0_Fluorescence_561_nm_Ex.tiff,C07_s2_x1_y0_Fluorescence_638_nm_Ex.tiff,C07_s2_x1_y0_Fluorescence_730_nm_Ex.tiff,6,12796.0,1193.3747655583973,979.4740177439797,0.7650196234949844,14.560219778561036,2711.0,1199.62528,976.3100436681223,0.7613375804842829,7.810249675906654,0,0,0,0,6651.897279366291,551.344934750031,702.1543140578842,0.13909400668954514,4.000813915692392,1071.9480036707162,550.0943896218199,704.4084476350778,0.13833329605542968,1.535423030061606,0.0592546820640564,0.11840749531984329,0.07406835,0.118407495,-11.713446442120919,-12.348868646370422,0.15504772283008575,0.22571132600428104
228.0,228.0,C22_s1_x0_y0_Fluorescence_405_nm_Ex.tiff,C22_s1_x0_y0_Fluorescence_488_nm_Ex.tiff,C22_s1_x0_y0_Fluorescence_561_nm_Ex.tiff,C22_s1_x0_y0_Fluorescence_638_nm_Ex.tiff,C22_s1_x0_y0_Fluorescence_730_nm_Ex.tiff,7,14696.0,946.5824707478571,953.6390480412474,0.7476524648820331,16.34002003147822,3051.0,952.5268939186394,947.8053263223059,0.7509540748596624,8.54400374531753,0,0,0,0,5937.81705452104,638.8772588731838,643.2094498949511,0.14549079985895444,3.5869844650589218,877.2301039842724,639.1229965635525,642.327532563376,0.14601062869886083,1.2448530143003766,0.056658053398132326,0.12774699926376343,0.07082257,0.127747,-11.735284767122785,-12.095992034069045,0.1718466833989185,0.23478368923373222
195.0,195.0,C22_s2_x1_y0_Fluorescence_405_nm_Ex.tiff,C22_s2_x1_y0_Fluorescence_488_nm_Ex.tiff,C22_s2_x1_y0_Fluorescence_561_nm_Ex.tiff,C22_s2_x1_y0_Fluorescence_638_nm_Ex.tiff,C22_s2_x1_y0_Fluorescence_730_nm_Ex.tiff,8,16887.0,1233.5139982753665,1316.9136047264487,0.7581923333071083,17.029386365926403,3048.0,1248.6139025311675,1319.1385767790262,0.7756141442218323,8.573164506180078,0,0,0,0,6280.081665243708,695.5037742979412,662.8344719334933,0.14148440760674952,3.6336745531959256,896.3208559538725,695.8921830795576,664.1544510896156,0.13134761979673487,1.2525328283881831,0.05421577095985413,0.11882312595844269,0.06776971,0.118823126,-11.551269368265261,-12.221372828149422,0.15070953766053735,0.20302014968252183
171.0,171.0,D08_s1_x0_y0_Fluorescence_405_nm_Ex.tiff,D08_s1_x0_y0_Fluorescence_488_nm_Ex.tiff,D08_s1_x0_y0_Fluorescence_561_nm_Ex.tiff,D08_s1_x0_y0_Fluorescence_638_nm_Ex.tiff,D08_s1_x0_y0_Fluorescence_730_nm_Ex.tiff,9,15328.0,1152.5370950888191,1535.650634057971,0.7535117445006604,16.55294535724685,3080.0,1156.1507046304284,1543.6262323189028,0.7518051190667423,8.54400374531753,0,0,0,0,6083.052826991957,682.3730009064334,706.0173338078744,0.13930674811266255,3.6044676968753984,812.4071509322225,683.536125047291,707.2107052944475,0.13482066582832314,1.0905429051826314,0.0580291748046875,0.11978621780872345,0.07253647,0.11978622,-11.601393163434597,-12.028690787243889,0.12296638207163214,0.1935283157384038
214.0,214.0,D08_s2_x1_y0_Fluorescence_405_nm_Ex.tiff,D08_s2_x1_y0_Fluorescence_488_nm_Ex.tiff,D08_s2_x1_y0_Fluorescence_561_nm_Ex.tiff,D08_s2_x1_y0_Fluorescence_638_nm_Ex.tiff,D08_s2_x1_y0_Fluorescence_730_nm_Ex.tiff,10,15435.5,1035.87275948456,1147.5553652228514,0.7356624009624844,16.446820984663685,2955.0,1019.377202971596,1147.6838755300264,0.7710177936205089,8.48528137423857,0,0,0,0,5642.97337994751,691.9496878621085,675.8177143147269,0.14147710167372768,3.588661775045051,669.766670942936,693.5525755200508,675.558687578657,0.13746217027393992,1.0521927321285796,0.05890657901763916,0.11654701083898544,0.073633224,0.11654701,-11.591680878755685,-12.178846850221408,0.13661998761512756,0.20034600274404527
