ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Eccentricity,AreaShape_MedianRadius,Number_Object_Number
1,1,4719,2071.2818393727484,178.59376986649713,0.8670485053452135,10.198039027185569,1
1,2,3909,262.32642619595805,170.75569199283703,0.8861275263613853,8.54400374531753,2
1,3,4997,1398.7240344206523,215.2033219931959,0.8694693656737237,10.63014581273465,3
1,4,5466,1842.6128796194657,240.72246615440906,0.8961961261479428,10.63014581273465,4
1,5,4922,1038.1548151158065,250.4483949613978,0.7570164803743008,11.180339887498949,5
1,6,5654,1593.188008489565,297.53307392996106,0.6399901297866832,12.36931687685298,6
1,7,4517,1257.2322337834846,353.3345140580031,0.6651969488348782,11.0,7
1,8,4999,2312.4604920984198,395.2140428085617,0.853173340063743,10.63014581273465,8
1,9,5906,1899.5721300372502,405.15255672197765,0.8093654528164121,12.041594578792296,9
1,10,6164,1406.9208306294613,466.29785853341986,0.830383508394544,12.041594578792296,10
1,11,4622,999.1934227607096,557.0969277369104,0.8497634862358455,10.295630140987,11
1,12,5520,1199.0590579710145,562.3719202898551,0.7584011833148717,12.0,12
1,13,5052,1693.0192003167062,606.8901425178148,0.7579254911779468,11.0,13
1,14,5303,388.953045445974,608.0737318498963,0.7724578358338063,11.180339887498949,14
1,15,6350,2015.7261417322834,605.2475590551181,0.695998682211835,13.0,15
1,16,3909,1111.8132514709644,685.0941417242261,0.7791768550617588,10.0,16
1,17,4680,485.6794871794872,681.2745726495726,0.623431009381048,11.180339887498949,17
1,18,5285,1257.6809839167456,682.1258278145696,0.8650092800193303,10.770329614269007,18
1,19,5063,2286.9928895911517,695.9140825597472,0.739594308858076,11.40175425099138,19
1,20,5211,928.1872961043946,772.1625407791211,0.8613843980939719,11.0,20
1,21,2992,1184.8890374331552,787.9224598930481,0.7525705932169627,8.94427190999916,21
1,22,5381,1487.7812674224122,876.1280431146627,0.781042634375411,11.661903789690601,22
1,23,5654,1979.0642023346304,874.4755925008843,0.7404109044146483,12.0,23
1,24,8407,2190.7537766147257,1121.7769715713096,0.7873076594975719,13.92838827718412,24
1,25,5526,786.0510314875136,1299.9956568946798,0.8365796287927734,11.40175425099138,25
1,26,5934,1599.57667677789,1284.623525446579,0.8752870151416179,11.180339887498949,26
1,27,5637,579.5298917864112,1333.9201703033527,0.8814547711038386,10.770329614269007,27
1,28,4528,1346.116828621908,1382.7217314487632,0.7293960742711616,10.0,28
1,29,6533,604.5005357416195,1466.0595438542782,0.8535598337309052,12.083045973594572,29
1,30,6388,1326.7999373825924,1495.1723544145273,0.778290930037577,11.40175425099138,30
1,31,4508,922.0392635314995,1546.5219609582964,0.8613226122248338,10.0,31
1,32,4697,1582.371087928465,1561.5275707898659,0.8600658478605206,10.295630140987,32
1,33,5901,805.6619217081851,1554.3096085409252,0.8908386858087152,11.045361017187261,33
1,34,5071,366.8177874186551,1572.39025833169,0.7846271620603903,11.313708498984761,34
1,35,4464,2293.1668906810037,1655.2403673835126,0.9554128558342921,8.0,35
1,36,1215,162.84115226337448,1794.7366255144034,0.6403140959783459,5.830951894845301,36
1,37,4868,1265.6748151191455,1817.9663105998357,0.8757827411355726,10.295630140987,37
1,38,3233,745.150015465512,1913.7639962882772,0.8882575055751374,7.810249675906654,38
1,39,3952,918.5121457489879,1930.137145748988,0.6245573802454095,10.295630140987,39
1,40,6044,207.97203838517538,1979.6738914626076,0.7362352960191975,12.529964086141668,40
1,41,5738,1330.8058556988499,2038.6244336005577,0.8190849419859562,11.40175425099138,41
1,42,3264,2316.204963235294,2048.7264093137255,0.8083169868089358,9.0,42
1,43,5187,1076.291305186042,2092.7077308656258,0.8130559281324037,11.045361017187261,43
1,44,2289,1210.1319353429444,2121.084753167322,0.5867997427547572,8.0,44
1,45,2247,1290.0694259012016,2133.227414330218,0.8579589738092012,7.0710678118654755,45
1,46,5659,1482.0314543205513,2195.577310478883,0.6376649706641493,12.36931687685298,46
2,1,4444,1649.2862286228624,196.96737173717372,0.7607747608329889,10.770329614269007,1
2,2,4393,541.6596858638743,198.47689506032324,0.6964903099612034,10.770329614269007,2
2,3,4746,1434.3609355246524,227.89169827222923,0.7757032090758736,11.0,3
2,4,4508,1824.8096716947648,262.0374889086069,0.7960159201926612,10.63014581273465,4
2,5,5766,670.906520985085,371.8633368019424,0.8143728062185718,12.0,5
2,6,5318,1288.2290334712297,485.2758555848063,0.8242683223998936,10.770329614269007,6
2,7,4766,501.20625262274444,571.8166177087704,0.5634130689966003,11.40175425099138,7
2,8,1891,1263.8677948175568,613.7556848228451,0.9395785594498547,5.830951894845301,8
2,9,4616,1103.6858752166377,653.5541594454073,0.7438085542664822,11.0,9
2,10,3599,2176.8569046957487,651.547096415671,0.8639839108958605,9.0,10
2,11,4369,1875.035019455253,674.8422980086976,0.858489490533748,9.486832980505138,11
2,12,5179,710.6532149063526,720.8150222050589,0.8767443971422847,10.770329614269007,12
2,13,5142,422.9099572150914,764.8525865422015,0.8696179868480968,10.44030650891055,13
2,14,4565,2076.4757940854324,766.6258488499452,0.9238207931352731,9.0,14
2,15,4857,1501.6174593370392,837.3662754786906,0.8495108486431225,10.63014581273465,15
2,16,5560,1156.6814748201439,851.375,0.8605639285088684,11.180339887498949,16
2,17,5876,740.3526208304969,906.1919673247107,0.8736021007366981,11.0,17
2,18,3965,1949.5071878940732,920.3722572509457,0.7258733983298052,10.04987562112089,18
2,19,4388,2222.26709206928,920.9863263445761,0.8469329797076158,10.0,19
